Date,NAV
06/11/2009,$47.76
06/12/2009,$47.80
06/15/2009,$46.64
06/16/2009,$46.01
06/17/2009,$45.96
06/18/2009,$46.31
06/19/2009,$46.48
06/22/2009,$45.00
06/23/2009,$45.06
06/24/2009,$45.19
06/25/2009,$46.19
06/26/2009,$46.20
06/29/2009,$46.57
06/30/2009,$46.23
07/01/2009,$46.49
07/02/2009,$45.10
07/06/2009,$45.12
07/07/2009,$44.22
07/08/2009,$44.13
07/09/2009,$44.30
07/10/2009,$44.15
07/13/2009,$45.23
07/14/2009,$45.50
07/15/2009,$46.89
07/16/2009,$47.34
07/17/2009,$47.30
07/20/2009,$47.88
07/21/2009,$48.03
07/22/2009,$48.05
07/23/2009,$49.22
07/24/2009,$49.42
07/27/2009,$49.57
07/28/2009,$49.46
07/29/2009,$49.20
07/30/2009,$49.82
07/31/2009,$49.85
08/03/2009,$50.67
08/04/2009,$50.86
08/05/2009,$50.72
08/06/2009,$50.39
08/07/2009,$51.14
08/10/2009,$50.98
08/11/2009,$50.33
08/12/2009,$50.95
08/13/2009,$51.32
08/14/2009,$50.82
08/17/2009,$49.55
08/18/2009,$50.11
08/19/2009,$50.46
08/20/2009,$51.02
08/21/2009,$51.98
08/24/2009,$51.94
08/25/2009,$52.08
08/26/2009,$52.08
08/27/2009,$52.23
08/28/2009,$52.14
08/31/2009,$51.67
09/01/2009,$50.53
09/02/2009,$50.36
09/03/2009,$50.85
09/04/2009,$51.53
09/08/2009,$52.03
09/09/2009,$52.50
09/10/2009,$53.08
09/11/2009,$53.03
09/14/2009,$53.40
09/15/2009,$53.63
09/16/2009,$54.50
09/17/2009,$54.31
09/18/2009,$54.44
09/21/2009,$54.27
09/22/2009,$54.65
09/23/2009,$54.07
09/24/2009,$53.21
09/25/2009,$52.90
09/28/2009,$53.90
09/29/2009,$53.80
09/30/2009,$53.60
10/01/2009,$52.16
10/02/2009,$51.90
10/05/2009,$52.71
10/06/2009,$53.45
10/07/2009,$53.60
10/08/2009,$54.06
10/09/2009,$54.39
10/12/2009,$54.60
10/13/2009,$54.44
10/14/2009,$55.41
10/15/2009,$55.61
10/16/2009,$55.14
10/19/2009,$55.67
10/20/2009,$55.27
10/21/2009,$54.76
10/22/2009,$55.35
10/23/2009,$54.64
10/26/2009,$53.99
10/27/2009,$53.72
10/28/2009,$52.53
10/29/2009,$53.73
10/30/2009,$52.22
11/02/2009,$52.51
11/03/2009,$52.77
11/04/2009,$52.77
11/05/2009,$53.86
11/06/2009,$53.96
11/09/2009,$55.17
11/10/2009,$55.14
11/11/2009,$55.44
11/12/2009,$54.81
11/13/2009,$55.16
11/16/2009,$56.03
11/17/2009,$56.08
11/18/2009,$56.02
11/19/2009,$55.20
11/20/2009,$55.02
11/23/2009,$55.75
11/24/2009,$55.70
11/25/2009,$55.96
11/27/2009,$54.97
11/30/2009,$55.17
12/01/2009,$55.89
12/02/2009,$55.99
12/03/2009,$55.50
12/04/2009,$55.90
12/07/2009,$55.80
12/08/2009,$55.24
12/09/2009,$55.43
12/10/2009,$55.72
12/11/2009,$55.96
12/14/2009,$56.43
12/15/2009,$56.16
12/16/2009,$56.28
12/17/2009,$55.64
12/18/2009,$55.99
12/21/2009,$56.59
12/22/2009,$56.48
12/23/2009,$56.70
12/24/2009,$56.99
12/28/2009,$57.04
12/29/2009,$56.97
12/30/2009,$56.98
12/31/2009,$56.39
